지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2012-11-14,2.4,6.7,14:48,-0.6,7:13,7.3
108,서울,2012-11-15,4.2,9.8,15:55,-0.3,7:24,10.1
108,서울,2012-11-16,4.9,8.2,15:17,1,6:37,7.2
108,서울,2012-11-17,5.3,8,15:22,1.5,24:00:00,6.5
108,서울,2012-11-18,3.5,8.4,15:09,-0.5,7:38,8.9
108,서울,2012-11-19,3.4,7.6,13:56,-0.5,23:59,8.1
108,서울,2012-11-20,1.9,6.4,14:21,-1.8,4:35,8.2
108,서울,2012-11-21,4.1,8.4,14:44,-0.4,6:38,8.8
108,서울,2012-11-22,6.7,10.5,15:07,1.9,6:48,8.6
108,서울,2012-11-23,3.3,6.9,14:39,0.3,23:54,6.6
108,서울,2012-11-24,1.7,6.7,14:48,-1.8,6:21,8.5
108,서울,2012-11-25,3.4,7.5,13:32,-0.7,5:45,8.2
108,서울,2012-11-26,2.3,5.1,12:49,-1.2,23:03,6.3
108,서울,2012-11-27,2.1,6.5,15:41,-2.8,7:35,9.3
108,서울,2012-11-28,5,10.2,13:14,-0.1,23:55,10.3
108,서울,2012-11-29,0.8,4.7,14:12,-1.9,6:03,6.6
108,서울,2012-11-30,1.7,6.2,13:15,-3,23:57,9.2
108,서울,2012-12-01,-0.9,4,14:48,-5.9,7:19,9.9
108,서울,2012-12-02,2.9,7.1,11:53,1,0:17,6.1
108,서울,2012-12-03,1.7,5,16:44,-1.6,24:00:00,6.6
108,서울,2012-12-04,-3.3,-0.1,14:26,-5.9,7:43,5.8
108,서울,2012-12-05,-3.8,-0.8,11:01,-6.2,23:53,5.4
108,서울,2012-12-06,-6.3,-2.9,14:01,-10.3,7:24,7.4
108,서울,2012-12-07,-4.5,-2.4,18:50,-6.4,3:25,4
108,서울,2012-12-08,-8.2,-5.3,0:01,-11,23:59,5.7
108,서울,2012-12-09,-10.5,-7,13:48,-13.2,3:58,6.2
108,서울,2012-12-10,-8.3,-4.6,15:35,-11.8,4:59,7.2
108,서울,2012-12-11,-6.5,-0.8,14:15,-10.4,7:30,9.6
108,서울,2012-12-12,-5,0,15:17,-9,7:30,9
108,서울,2012-12-13,-1.5,3.4,15:15,-6.2,5:11,9.6
108,서울,2012-12-14,2.7,4.7,19:47,0.3,0:01,4.4
108,서울,2012-12-15,4.6,8.3,15:51,1.9,24:00:00,6.4
108,서울,2012-12-16,1.6,4.3,14:14,-1.2,8:00,5.5
108,서울,2012-12-17,-0.4,3.2,15:14,-4.7,23:45,7.9
108,서울,2012-12-18,-6.8,-4,13:39,-9.2,23:58,5.2
108,서울,2012-12-19,-6.9,-2.8,14:44,-10.4,7:27,7.6
108,서울,2012-12-20,-3.4,0.3,14:43,-7.8,7:43,8.1
108,서울,2012-12-21,-0.7,0.8,9:55,-1.9,0:01,2.7
108,서울,2012-12-22,-3,-0.8,14:45,-5.9,23:40,5.1
108,서울,2012-12-23,-8.9,-5.9,0:01,-12.5,23:57,6.6
108,서울,2012-12-24,-8.8,-4.5,15:31,-13.6,7:41,9.1
108,서울,2012-12-25,-8.9,-4.6,5:26,-13.7,23:41,9.1
108,서울,2012-12-26,-10.8,-7,15:16,-14.5,6:54,7.5
108,서울,2012-12-27,-5.7,-0.8,14:46,-11.3,7:06,10.5
108,서울,2012-12-28,-0.9,1.5,16:00,-3.5,0:04,5
108,서울,2012-12-29,-0.3,0.6,13:52,-1.9,4:36,2.5
108,서울,2012-12-30,-8.2,0,0:01,-10.7,23:49,10.7
108,서울,2012-12-31,-8.7,-5,14:48,-11.6,5:30,6.6
108,서울,2013-01-01,-4.7,0,14:29,-8.7,5:48,8.7
108,서울,2013-01-02,-11.7,-4.8,0:01,-15.1,23:58,10.3
108,서울,2013-01-03,-13.2,-9.3,15:43,-16.4,5:23,7.1
108,서울,2013-01-04,-10.7,-5.8,14:24,-14.8,7:05,9
108,서울,2013-01-05,-7,-1.2,14:18,-12.1,4:40,10.9
108,서울,2013-01-06,-6.3,-2,15:00,-9.4,7:45,7.4
108,서울,2013-01-07,-5.1,0.1,14:02,-8.8,5:09,8.9
108,서울,2013-01-08,-4.6,-0.7,15:00,-6.8,23:52,6.1
108,서울,2013-01-09,-9,-6.4,14:53,-10.7,23:29,4.3
108,서울,2013-01-10,-8.3,-3.6,14:34,-12.3,4:34,8.7
108,서울,2013-01-11,-3.2,1.4,15:27,-7.9,0:01,9.3
108,서울,2013-01-12,0,4.2,13:12,-2.7,0:01,6.9
108,서울,2013-01-13,-0.5,3.3,15:28,-3,7:49,6.3
108,서울,2013-01-14,-2.1,1.8,14:14,-4.3,8:20,6.1
108,서울,2013-01-15,-2.1,2,15:16,-5.5,6:51,7.5
108,서울,2013-01-16,-2.6,0.4,14:26,-5.8,23:54,6.2
108,서울,2013-01-17,-5.8,-2.5,15:08,-8.2,7:16,5.7
108,서울,2013-01-18,-4.4,0.2,14:49,-9.2,5:49,9.4
108,서울,2013-01-19,0.5,4.6,15:16,-2.5,4:22,7.1
108,서울,2013-01-20,1.6,4.1,14:11,-2,4:54,6.1
108,서울,2013-01-21,2.2,4,0:01,1.1,8:00,2.9
