0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2156,1084,268,1085,1086,6,1,333,658,95,11,269,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,462,91,2,1087,49,39,7,211,2,36,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,46,55,111,615,81,149,1,1088,1089,334,210,270,3,316,114,1090,195,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,463,174,53,13,7,21,1091,13,1092,3,130,659,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,175,1093,335,6,81,149,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,1094,176,2,1,464,2,104,1,660,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,661,5,271,8,7,46,124,55,465,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,212,1095,336,43,51,99,1096,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,174,76,54,7,3,1097,1098,10,662,1,1099,95,1,213,214,20,337,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,17,663,40,73,466,338,10,8,272,321,152,2,98,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,28,250,7,273,274,5,1,467,41,153,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,66,23,334,18,1100,33,22,664,1,131,468,97,22,173,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,469,326,102,665,1101,1,1102,25,22,666,4,667,275,97,22,263,33,1,668,2157,0,0,0,0,0,0,0,0,0,0,0
2156,5,271,333,68,90,93,12,50,669,2,670,177,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,14,339,33,3,1103,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,644,58,71,215,16,90,1104,69,1105,671,45,276,672,470,2,673,116,1106,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,74,674,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,103,3,340,1107,3,1108,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,675,64,38,2,670,1109,4,1110,25,471,1111,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,154,8,341,37,106,38,1,216,172,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,138,37,676,10,1,640,43,245,155,1112,11,26,472,677,2,1113,20,678,1114,2157,0,0,0,0,0,0,0,0,0,0,0
2156,116,109,1115,14,94,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,217,210,33,679,5,342,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,420,108,27,1116,3,680,44,3,307,4,3,303,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,117,54,7,343,1117,6,344,10,42,345,2,277,44,681,344,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,48,473,54,16,90,111,1118,6,203,1119,45,1120,147,132,8,18,438,10,11,43,37,1121,1,1122,2157,0,0,0,0,0,0,0
2156,30,1123,3,218,1,164,7,1124,600,81,278,45,1,276,4,8,19,140,1125,1126,81,2,1127,2157,0,0,0,0,0,0,0,0
2156,5,1,346,202,81,141,1128,17,5,1,682,1129,16,90,683,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1130,65,15,1131,10,13,18,474,4,13,43,475,1132,684,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,13,1133,8,47,27,1134,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,95,3,83,18,1135,1,77,1136,465,1,426,178,4,133,80,49,13,18,476,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,179,26,91,125,347,38,150,11,5,1,274,6,13,23,1137,2,1138,5,477,2157,0,0,0,0,0,0,0,0,0,0,0
2156,15,16,3,685,6,308,2,348,30,15,16,129,53,2,348,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,686,687,100,688,349,12,57,4,1139,1140,6,162,99,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,77,40,50,17,5,342,148,99,180,7,1,219,172,93,25,1,279,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,28,7,48,689,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,41,39,1141,35,690,39,332,78,350,28,1142,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,660,108,691,37,1143,309,118,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,66,42,1144,3,423,45,1145,692,19,24,3,1146,643,5,1,351,6,1,61,2157,0,0,0,0,0,0,0,0,0,0,0
2156,12,1147,478,7,73,46,55,3,1148,693,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,84,181,352,7,479,4,13,84,694,49,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,21,1,216,53,9,34,1149,116,87,6,353,33,1,456,1150,695,6,353,88,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,113,1,256,63,340,220,4,35,6,1,1151,6,480,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,481,14,354,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,19,482,336,696,127,4,312,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,113,1,1152,248,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,36,8,2,697,280,20,698,4,2,1153,699,355,2,1154,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,15,1155,1,483,58,1,700,14,32,701,702,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,7,10,1,305,275,119,2,1,346,1156,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,350,484,356,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,71,161,20,1157,1,106,6,3,703,1158,221,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,357,54,14,358,704,5,1,485,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,204,50,359,6,486,360,14,1159,47,94,1,61,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,112,222,22,705,23,1160,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,155,706,5,487,265,460,488,4,10,265,46,707,708,361,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1161,1162,709,18,51,710,1163,70,18,340,12,22,1164,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,7,75,1,1165,182,16,460,1166,55,589,362,1167,2,56,25,2,1168,4,1169,76,4,40,1170,1171,2157,0,0,0,0,0,0
2156,1,489,1172,7,711,63,6,193,1173,490,31,1174,23,42,26,182,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,113,3,223,224,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,63,6,1,683,17,26,1175,45,1176,1177,23,11,329,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,33,91,469,5,22,1178,1,83,175,72,49,2,36,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,1179,2,36,10,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,37,47,225,16,166,354,491,30,47,491,16,1,216,226,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,26,1180,27,78,363,5,1,712,28,212,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,42,19,16,491,1,713,19,145,492,493,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,357,10,170,1,467,364,56,281,1,477,1181,1182,1,1183,6,1,1184,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,32,365,19,366,46,53,1185,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3,714,715,23,13,227,49,18,82,25,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,28,61,9,19,16,2,92,67,318,87,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,43,1186,716,23,182,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,127,1187,49,1,717,43,65,4,494,1188,1,282,672,20,1189,84,250,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,30,11,14,1190,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,718,2,1191,44,1,120,4,1192,6,1,17,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,50,17,495,10,455,1,367,7,51,328,66,10,1,367,719,6,3,1193,7,328,4,10,1,685,320,5,477,7,2157,0,0,0
2156,4,13,84,1194,27,1195,101,1196,21,62,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,15,496,1197,15,1198,720,4,228,86,368,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,154,1,497,26,211,2,440,69,6,1,464,283,132,1,721,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,269,25,3,588,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,208,212,1,1199,1200,4,1201,1,1202,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,1,83,484,10,13,175,107,442,629,31,1,279,1,1203,18,48,627,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,4,1,1204,19,1205,1206,2,1,1207,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,722,183,36,22,229,75,13,43,2,612,22,1208,5,1,464,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,369,6,723,724,1209,14,1210,27,41,73,41,35,1211,1212,207,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,498,38,8,75,20,184,370,145,46,1213,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,34,56,371,136,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1214,273,466,338,321,3,284,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,66,1215,725,59,726,372,42,101,38,2,430,270,1216,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,1217,3,1218,33,80,4,499,2,156,57,134,174,66,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,74,185,9,2,72,144,1219,15,230,6,1220,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,9,19,24,211,2,231,1,1221,1222,4,60,1223,1224,10,9,126,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,18,602,27,1,1225,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1226,163,500,1227,500,6,1228,713,32,261,4,15,1229,35,42,1230,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,727,62,123,9,343,121,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,79,1231,27,1,207,1232,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,9,718,2,106,119,4,1233,21,67,501,5,1,314,728,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,251,502,86,373,4,275,2,85,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,303,65,1234,113,75,15,123,95,103,285,374,503,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,37,147,149,3,375,1235,133,59,157,49,20,255,26,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,72,10,71,355,100,729,1236,504,206,40,1237,29,34,337,2,3,253,376,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,71,730,79,1238,1,443,85,485,4,1239,1240,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,17,33,505,377,731,52,11,1241,506,2,107,20,199,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,40,99,7,93,27,50,17,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,732,232,22,322,5,22,733,4,65,1242,332,1,1243,6,69,173,1244,5,32,1245,2157,0,0,0,0,0,0,0,0,0,0
2156,13,258,10,1,111,1246,84,106,135,5,1247,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2,482,471,462,1248,16,93,86,73,6,20,724,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,378,8,1249,12,699,734,735,2,16,1250,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,1251,1,307,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,175,36,20,229,4,89,39,286,507,1,1252,39,1253,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,144,14,9,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1254,18,3,182,1255,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,49,14,9,82,2,379,208,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,9,34,56,97,1,61,6,1,508,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,14,82,2,56,2,1,137,27,1,620,6,1256,1257,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,40,15,175,38,1,305,6,32,363,736,3,1258,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1259,509,73,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,197,108,510,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,17,380,62,668,44,1260,10,366,20,381,1261,281,737,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,17,34,36,738,11,126,2,36,5,20,253,53,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,511,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,27,1,1262,117,17,512,623,46,1263,4,1264,1265,1266,1267,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,52,266,34,142,439,2,140,20,274,1268,142,1,513,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,1269,739,38,3,740,4,68,3,599,741,371,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,742,4,514,14,743,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,744,32,1270,32,1271,1272,316,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,1273,682,1274,42,14,339,1275,4,1276,1277,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,132,74,3,257,1278,107,241,24,382,5,1,630,4,1279,49,9,104,4,9,745,74,24,1280,2157,0,0,0,0,0,0,0,0
2156,27,150,28,317,268,34,1281,1282,169,515,177,2,20,497,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
