DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2004-01-20,1307.9916848924288,6070.8309472861265,1176.699951,861.369995,445.700012,1138.77002,10528.660156,2147.97998,38.540001,1.0,11959.560262060711,15.21,0.24
2004-01-21,1308.2223833118792,6072.596568312634,1184.199951,865.6650869377238,449.17587080002414,1147.619995,10623.620117,2142.449951,38.380001,1.0,11961.540870682324,14.34,0.25
2004-01-22,1308.1920952583523,6074.596863079524,1187.699951,869.4599206438211,451.30832268633816,1143.939941,10623.179688,2119.01001,38.150002,1.0,11963.529470365782,14.71,0.26
2004-01-23,1307.9505946437966,6076.80642792249,1175.199951,872.7544961182915,452.097367658942,1141.550049,10568.290039,2123.870117,38.009998,1.0,11965.526061111079,14.84,0.24
2004-01-24,1307.796524939911,6079.07284085571,1174.966634,874.3714027886973,451.7481100406699,1145.9832633239419,10591.735052572294,2141.274597142408,38.247379589652155,1.0,11967.530642918218,14.743333333333334,0.23666666666666666
2004-01-25,1307.7796600586455,6081.37069821488,1174.733317,873.1332300826,450.4656541543559,1155.3285781804982,10688.382671393305,2161.8053017744596,38.75124617326033,1.0,11969.543215787198,14.646666666666667,0.23333333333333334
2004-01-26,1307.9,6083.7,1174.5,869.039978,448.25,1155.369995,10702.509766,2153.830078,38.59,1.0,11971.563779718019,14.55,0.23
2004-01-27,1308.1575447639746,6086.060746211069,1167.800049,863.030029,445.040009,1144.050049,10609.919922,2116.040039,37.740002,1.0,11973.592334710684,15.35,0.23
2004-01-28,1308.552294350569,6088.452936848089,1176.400024,859.590027,441.459991,1128.47998,10468.370117,2077.370117,37.099998,1.0,11975.628880765189,16.78,0.2
2004-01-29,1309.0842487597833,6090.87657191106,1158.199951,853.469971,442.149994,1134.109985,10510.290039,2068.22998,37.240002,1.0,11977.673417881537,17.14,0.21
2004-01-30,1309.7476097340086,6093.264599228092,1160.0,848.5,441.450012,1131.130005,10488.070313,2066.149902,37.07,1.0,11979.725946059727,16.63,0.23
2004-01-31,1310.507587727591,6095.214705767869,1159.4666746666667,850.9495982764298,443.05130628042843,1129.8042906198255,10473.842264707033,2062.5274499138477,36.93879977666583,1.0,11981.786465299758,16.79,0.22
2004-02-01,1311.3583844829216,6096.659839358506,1158.9333493333334,858.8608186130289,446.5415667177075,1132.3228921795317,10484.778291006698,2058.293970136628,36.92879158660382,1.01,11983.854975601631,16.95,0.21000000000000002
2004-02-02,1312.3,6097.6,1158.400024,854.890015,444.51001,1135.26001,10499.179688,2063.149902,36.970001,1.01,11985.931476965345,17.11,0.2
2004-02-03,1313.3324342788264,6098.035187692352,1170.300049,839.869995,437.809998,1136.030029,10505.179688,2066.209961,36.93,1.01,11988.0159693909,17.34,0.21
2004-02-04,1314.455687319401,6097.965402435563,1168.900024,835.5,437.450012,1126.52002,10470.740234,2014.140015,36.330002,1.01,11990.108452878301,17.87,0.21
2004-02-05,1315.6697591217235,6097.390644229632,1157.699951,840.919983,436.869995,1128.589966,10495.549805,2019.560059,36.470001,1.01,11992.208927427539,17.71,0.21
2004-02-06,1316.9657877684779,6096.461078749774,1167.300049,850.22998,437.320007,1142.76001,10593.030273,2064.01001,37.130001,1.01,11994.317393038622,16.0,0.22
2004-02-07,1318.2906017557666,6096.077700047275,1162.4667156666667,857.6363853348814,438.4150916589449,1147.4310808781238,10628.479432753622,2079.7735918970125,37.408084864521555,1.01,11996.433849711546,16.13,0.21333333333333335
2004-02-08,1319.6353391662742,6096.390673797351,1157.6333823333332,862.3585274006379,439.75172381413427,1141.482047847003,10593.88489709314,2063.8017168505053,37.243548212871005,1.01,11998.55829744631,16.26,0.20666666666666667
2004-02-09,1321.0,6097.4,1152.800049,864.77002,439.779999,1139.810059,10579.030273,2060.570068,37.119999,1.01,12000.69073624292,16.39,0.2
2004-02-10,1322.3845842569442,6099.105678655223,1165.599976,866.799988,438.959991,1145.540039,10613.849609,2075.330078,37.18,1.01,12002.831166101369,15.94,0.2
2004-02-11,1323.7890919371068,6101.507709763019,1160.900024,876.340027,440.100006,1157.76001,10737.700195,2089.659912,37.580002,1.01,12004.979587021659,15.39,0.22
2004-02-12,1325.2135230404879,6104.60609332339,1159.199951,877.950012,437.470001,1152.109985,10694.070313,2073.610107,37.25,1.01,12007.135999003793,15.31,0.21
2004-02-13,1326.598479981655,6108.242397661016,1159.699951,882.179993,442.910004,1145.810059,10627.849609,2053.560059,36.939999,1.01,12009.300402047766,15.58,0.22
2004-02-14,1327.587577248012,6111.466032723986,1155.699951,882.9284822772073,446.7390197916017,1145.3196225417294,10615.707649654001,2047.6074887748334,36.844002585812845,1.01,12011.472796153583,15.58,0.22
2004-02-15,1328.1214172541272,6114.118566836982,1151.699951,880.0451795775438,447.21494930299133,1151.1178719257418,10665.206273809352,2057.945315781956,36.9676878606502,1.01,12013.653181321239,15.58,0.22
2004-02-16,1328.2,6116.2,1147.699951,881.280029,446.130005,1157.057197596884,10717.784134060028,2072.7880241481016,37.202528705162464,1.01,12015.840377229899,15.58,0.22
2004-02-17,1327.8233254856304,6117.710332213046,1156.900024,884.799988,444.880005,1156.98999,10714.879883,2080.350098,37.439999,1.01,12018.027301954513,15.4,0.19
2004-02-18,1326.9913937110186,6118.649563476113,1147.699951,877.099976,448.019989,1151.819946,10671.990234,2076.469971,37.549999,1.01,12020.21277517424,15.59,0.2
2004-02-19,1325.7042046761649,6119.017693789208,1147.0,881.650024,445.670013,1147.060059,10664.730469,2045.959961,36.98,1.01,12022.39679688908,15.8,0.2
2004-02-20,1324.049454790572,6118.92943324331,1157.5,877.48999,443.309998,1144.109985,10619.030273,2037.930054,36.860001,1.01,12024.579367099033,16.04,0.2
2004-02-21,1322.553322511262,6119.073042384317,1164.800008,877.639673632046,444.37463694647147,1142.7670513324042,10605.26241573039,2029.6495083024208,36.7681526674693,1.01,12026.760485804101,16.12333333333333,0.19
2004-02-22,1321.303504247738,6119.563231303215,1172.100016,882.6030313048913,447.681480068194,1142.5639135665815,10626.075138039223,2016.9706640861602,36.60791876872335,1.01,12028.940153004283,16.206666666666667,0.18000000000000002
2004-02-23,1320.3,6120.4,1179.400024,877.52002,443.890015,1140.98999,10609.620117,2007.52002,36.450001,1.01,12031.118368699576,16.29,0.17
2004-02-24,1319.5428097680478,6121.5833484746745,1180.099976,864.590027,433.679993,1139.089966,10566.370117,2005.439941,36.360001,1.01,12033.295132889987,15.9,0.17
2004-02-25,1319.0319335518818,6123.113276727237,1158.800049,866.869995,428.929993,1143.670044,10601.620117,2022.97998,36.580002,1.01,12035.47044557551,14.93,0.18
2004-02-26,1318.767371351502,6124.9897847576885,1165.800049,864.859985,424.570007,1144.910034,10580.139648,2032.569946,36.669998,1.01,12037.644306756147,14.83,0.18
2004-02-27,1318.7129545402177,6127.097329409736,1172.800049,883.419983,428.679993,1144.939941,10583.919922,2029.819946,36.57,1.01,12039.816716431895,14.55,0.18
2004-02-28,1318.6516713578844,6128.742651745617,1174.1667073333333,897.9874092511211,431.2176348307647,1149.067232264884,10628.090817593038,2038.3019842332124,36.71563423639481,1.01,12041.98767460276,14.513333333333334,0.17666666666666667
2004-02-29,1318.547353177812,6129.810208609039,1175.5333656666667,903.4984097958642,430.186524035224,1156.3043330710686,10694.541604242844,2057.2363408817914,37.07920075502306,1.01,12044.157181268734,14.476666666666667,0.17333333333333334
2004-03-01,1318.4,6130.3,1176.900024,902.9177066926753,428.89215322207144,1155.969971,10678.139648,2057.800049,37.049999,1.0,12046.325236429828,14.44,0.17
2004-03-02,1318.2096118244488,6130.212025918504,1163.0,899.210022,430.640015,1149.099976,10591.480469,2039.650024,36.619999,1.0,12048.491840086032,14.86,0.17
2004-03-03,1317.9761886511578,6129.546286364548,1156.599976,895.809998,434.769989,1151.030029,10593.110352,2033.359985,36.419998,1.0,12050.656992237351,14.55,0.17
2004-03-04,1317.699730480128,6128.302781338132,1160.0,907.429993,437.640015,1154.869995,10588.0,2055.110107,36.759998,1.0,12052.82069288378,14.4,0.18
2004-03-05,1317.4279200089377,6126.635569890117,1175.699951,905.380005,440.209991,1156.859985,10595.549805,2047.630005,36.630001,1.0,12054.982942025326,14.48,0.19
2004-03-06,1317.4468534230632,6125.469006325659,1169.3332926666667,903.2545068045148,441.0468574945065,1155.8003400036919,10591.772535714483,2034.2062359734523,36.32972939032886,1.0,12057.143739661986,14.916666666666666,0.18
2004-03-07,1317.8042134200841,6124.957149695621,1162.9666343333333,903.3660500094408,440.1625057652397,1151.892270780219,10570.828921720109,2020.802690538822,35.975268793796275,1.0,12059.303085793757,15.353333333333333,0.17
2004-03-08,1318.5,6125.1,1156.599976,900.099976,439.380005,1147.199951,10529.480469,2008.780029,35.77,1.0,12061.460980420643,15.79,0.16
2004-03-09,1319.534213162811,6125.897557238797,1181.400024,891.580017,438.079987,1140.579956,10456.959961,1995.160034,35.66,1.0,12063.617423542644,16.6,0.17
2004-03-10,1320.9068529085173,6127.349821412013,1158.900024,876.02002,433.399994,1123.890015,10296.889648,1964.150024,35.189999,1.0,12065.772415159756,18.67,0.17
2004-03-11,1322.6179192371187,6129.456792519647,1162.0,869.929993,435.25,1106.780029,10128.379883,1943.890015,34.869999,1.0,12067.925955271981,20.67,0.16
2004-03-12,1324.6031988755442,6132.146394106711,1177.0,848.799988,420.279999,1120.569946,10240.080078,1984.72998,35.509998,1.0,12070.078043879324,18.3,0.17
2004-03-13,1326.4774121853684,6134.986167443285,1174.800008,841.5890268048395,415.29981329879035,1122.9920198718632,10254.422325645164,1992.900117426048,35.66262683391111,1.0,12072.22868098178,19.243333333333332,0.16666666666666669
2004-03-14,1328.1763458935204,6137.904036074382,1172.600016,850.295450173742,422.75262968907634,1109.8292457537054,10135.281434241104,1959.8979747489677,35.191099759498776,1.0,12074.377866579347,20.186666666666667,0.16333333333333333
2004-03-15,1329.7,6140.9,1170.400024,852.26001,425.26001,1104.48999,10102.889648,1939.199951,34.889999,1.0,12076.52560067203,21.13,0.16
2004-03-16,1331.0483745048075,6143.974059220141,1171.400024,850.130005,423.01001,1110.699951,10184.669922,1943.089966,34.950001,1.0,12078.671883259824,20.34,0.17
2004-03-17,1332.2214694079425,6147.126213734802,1174.5,872.380005,431.390015,1123.75,10300.299805,1976.76001,35.5,1.0,12080.81671434273,18.11,0.19
2004-03-18,1333.2192847094052,6150.356463543987,1159.300049,872.820007,435.410004,1122.319946,10295.780273,1962.439941,35.34,1.0,12082.960093920754,18.53,0.19
2004-03-19,1334.0488051051443,6153.608514449205,1170.5,883.330017,435.959991,1109.780029,10186.599609,1940.469971,34.75,1.0,12085.102021993893,19.15,0.19
2004-03-20,1334.7519387708485,6156.544601259523,1168.0333253333333,882.7065802929828,434.6319255626546,1100.7986560014667,10106.669437948693,1925.6714275727957,34.44969702191171,1.0,12087.242498562142,19.959999999999997,0.18333333333333335
2004-03-21,1335.3356704024673,6159.108429776455,1165.5666506666666,869.4641635600542,431.90563674280406,1097.1282345134045,10073.884207658586,1917.829119821487,34.46645381482949,1.0,12089.381523625505,20.77,0.17666666666666667
2004-03-22,1335.8,6161.3,1163.099976,863.690002,429.709991,1095.400024,10064.75,1909.900024,34.310001,1.0,12091.519097183982,21.58,0.17
2004-03-23,1336.1449275634463,6163.119311930157,1163.300049,866.169983,428.559998,1093.949951,10063.639648,1901.800049,34.029999,1.0,12093.655219237573,20.67,0.18
2004-03-24,1336.3704530928069,6164.566365566926,1182.800049,861.719971,428.019989,1091.329956,10048.230469,1909.47998,34.419998,1.0,12095.789889786276,19.81,0.19
2004-03-25,1336.4765765880816,6165.641160910309,1183.5,853.380005,421.950012,1109.189941,10218.820313,1967.170044,35.34,1.0,12097.923108830095,17.88,0.19
2004-03-26,1336.4305011058348,6166.39639674908,1184.300049,863.950012,426.019989,1108.060059,10212.969727,1960.02002,35.220001,1.0,12100.054876369028,17.33,0.18
2004-03-27,1336.0354449854565,6167.1482658158975,1182.9333496666666,872.4648732852302,430.1618926167608,1108.9817798480494,10216.780068763961,1959.1226022132619,35.222853774720996,1.0,12102.18519240307,17.05333333333333,0.17333333333333334
2004-03-28,1335.2586112835118,6167.949466899538,1181.5666503333334,875.1357370025598,432.18936764716125,1115.8200742512886,10267.808754683523,1976.8011709299037,35.532893739478176,1.0,12104.314056932228,16.776666666666667,0.16666666666666666
2004-03-29,1334.1,6168.8,1180.199951,874.669983,432.299988,1122.469971,10329.629883,1992.569946,35.790001,1.0,12106.441469956502,16.5,0.16
2004-03-30,1332.5596111349214,6169.699865117285,1178.699951,873.460022,431.390015,1127.0,10381.700195,2000.630005,35.91,1.0,12108.567431475889,16.28,0.17
2004-03-31,1330.637444688276,6170.649062251393,1166.300049,880.5,434.160004,1126.209961,10357.700195,1994.219971,35.84,1.0,12110.691941490388,16.74,0.18
2004-04-01,1328.3335006600641,6171.647591402322,1161.5,882.75,439.0,1132.170044,10373.330078,2015.01001,36.16,1.0,12112.815,16.65,0.19
2004-04-02,1325.782473974131,6172.662084648151,1184.099976,883.690002,446.850006,1141.810059,10470.589844,2057.169922,37.099998,1.0,12114.936607004729,15.64,0.18
2004-04-03,1323.7925341735533,6173.492334457334,1187.8666586666666,887.3388553663707,452.1096048105382,1148.1275119955924,10530.330626935269,2083.2617985251136,37.67128352293488,1.0,12117.05676250457,15.416666666666668,0.19
2004-04-04,1322.4983761821763,6174.1049729079505,1191.6333413333334,894.2102794622249,453.7781694366579,1150.3991196261154,10540.872256390863,2088.3594436210515,37.72959823938604,1.0,12119.175466499524,15.193333333333333,0.19999999999999998
2004-04-05,1321.9,6174.5,1195.400024,901.446564826967,454.1126495944488,1150.569946,10558.370117,2079.120117,37.450001,1.0,12121.292718989589,14.97,0.21
2004-04-06,1321.9974056270248,6174.67741573348,1183.800049,906.190002,455.369995,1148.160034,10570.80957,2059.899902,36.98,1.0,12123.408519974773,15.32,0.22
2004-04-07,1322.7905930632498,6174.637220108393,1131.900024,909.929993,457.679993,1140.530029,10480.150391,2050.23999,36.939999,1.0,12125.522869455068,15.76,0.21
2004-04-08,1324.279562308676,6174.379413124739,1134.5,916.859985,460.529999,1139.319946,10442.030273,2052.879883,36.939999,1.0,12127.635767430476,16.26,0.22
2004-04-09,1326.3195530085607,6173.937217810997,1133.699951,905.440002,457.920013,1142.7038553089867,10461.413842564294,2062.6090654829504,37.06554528207228,1.0,12129.747213901,16.26,0.22
2004-04-10,1328.0420030344471,6173.509972338053,1134.1333006666666,903.4975487535986,458.2692145301239,1150.0131932808238,10534.09470531718,2078.5487930188606,37.345826486575376,1.0,12131.857208866635,15.933333333333334,0.22
2004-04-11,1329.3021520315938,6173.130899734388,1134.5666503333334,913.6309833909098,461.8259772597005,1153.4459088622493,10579.125676161482,2084.804089795341,37.4806936977908,1.0,12133.965752327385,15.606666666666667,0.22
2004-04-12,1330.1,6172.8,1135.0,918.859985,460.369995,1145.199951,10515.55957,2065.47998,37.169998,1.0,12136.072844283248,15.28,0.22
2004-04-13,1330.4355469396658,6172.517273134892,1142.199951,917.630005,454.429993,1129.439941,10381.280273,2030.079956,36.630001,1.0,12138.178484734226,17.26,0.21
2004-04-14,1330.308792850591,6172.2827191390625,1158.300049,916.309998,454.200012,1128.170044,10377.950195,2024.849976,36.810001,1.0,12140.282673680316,15.62,0.2
2004-04-15,1329.7197377327766,6172.096338012512,1152.199951,908.4710199987021,454.3871266266549,1128.839966,10397.459961,2002.170044,36.150002,1.0,12142.385411121519,15.74,0.22
2004-04-16,1328.7573508316475,6172.051343179748,1161.0,898.880005,454.130005,1134.609985,10451.969727,1995.73999,36.09,1.0,12144.486697057837,14.94,0.23
2004-04-17,1327.955447619762,6172.707015187819,1159.300008,893.5879618254108,453.7659321823665,1140.8170143580855,10493.45950819061,2008.9817031954185,36.391634169068865,1.0,12146.58653148927,15.1,0.22
2004-04-18,1327.402997342546,6174.1565674612375,1157.600016,893.2836888139825,453.86635839884747,1144.730864555229,10504.662451930068,2033.211297408501,36.821399699430685,1.0,12148.684914415815,15.26,0.21000000000000002
2004-04-19,1327.1,6176.4,1155.900024,902.099976,457.859985,1135.819946,10437.849609,2020.430054,36.529999,1.0,12150.781845837475,15.42,0.2
2004-04-20,1327.0464555921233,6179.437312804107,1159.599976,918.900024,465.019989,1118.150024,10314.5,1978.630005,35.68,1.0,12152.877325754247,16.67,0.19
2004-04-21,1327.2423641189164,6183.268505873559,1158.599976,929.950012,468.809998,1124.089966,10317.269531,1995.630005,35.990002,1.0,12154.971354166131,15.6,0.19
2004-04-22,1327.6877255803793,6187.893579208358,1159.300049,924.01001,475.880005,1139.930054,10461.200195,2032.910034,36.919998,1.0,12157.06393107313,14.61,0.22
2004-04-23,1328.4363420015536,6193.197580253377,1156.699951,936.059998,488.130005,1140.599976,10472.839844,2049.77002,37.209999,1.0,12159.155056475243,14.01,0.21
2004-04-24,1329.811025532694,6198.4907936778845,1151.6333006666666,938.3136520126761,494.4370914149924,1137.561993960142,10449.968410246087,2050.9844068848142,37.198832836337225,1.0,12161.244730372471,14.263333333333334,0.20333333333333334
2004-04-25,1331.865578198843,6203.658266926759,1146.5666503333334,927.5770424092057,493.7741424576477,1134.2402009343355,10425.08888915637,2041.0851481740383,37.02131252578052,1.0,12163.332952764811,14.516666666666666,0.19666666666666666
2004-04-26,1334.6,6208.7,1141.5,919.73999,491.529999,1135.530029,10444.730469,2036.77002,36.939999,1.0,12165.419723652267,14.77,0.19
2004-04-27,1338.014290936165,6213.615992897606,1152.5,915.469971,488.149994,1138.109985,10478.160156,2032.530029,36.869999,1.0,12167.505043034835,15.07,0.2
2004-04-28,1342.1084510073383,6218.406245619577,1144.5,901.830017,478.700012,1122.410034,10342.599609,1989.540039,36.200001,1.0,12169.588910912516,16.29,0.21
2004-04-29,1346.88248021352,6223.070758165917,1169.599976,875.409973,456.040009,1113.890015,10272.269531,1958.780029,35.639999,1.0,12171.67132728531,16.6,0.23
2004-04-30,1352.0286787916825,6227.589705912234,1162.699951,862.840027,453.470001,1107.300049,10225.570313,1920.150024,34.77,1.0,12173.752292153218,17.19,0.22
2004-05-01,1355.7008481636637,6231.844141112215,1161.8332926666667,859.3187808875978,452.51981644426746,1107.1261909041655,10230.461842935654,1907.5588746362143,34.48161431258147,1.0,12175.831805516242,17.0,0.22
2004-05-02,1357.591288566436,6235.814239141469,1160.9666343333333,862.2910676603404,450.1121785096197,1113.132679100403,10282.84712508266,1923.0536191946924,34.826723246855536,1.0,12177.909867374377,16.810000000000002,0.22
2004-05-03,1357.7,6239.5,1160.099976,866.109985,452.869995,1117.48999,10314.0,1938.719971,35.099998,1.0,12179.986477727627,16.62,0.22
