DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
1995-03-09,,,,,,483.160004,3983.389893,796.23999,,,,13.36,0.58
1995-03-10,,,,,,489.570007,4035.610107,802.219971,,,,12.38,0.54
1995-03-11,,,,,,,,,,,,,
1995-03-12,,,,,,,,,,,,,
1995-03-13,1148.3,3493.1,,,,490.049988,4025.22998,802.309998,,,,12.15,0.55
1995-03-14,,,,,,492.890015,4048.75,808.23999,,,,12.1,0.5
1995-03-15,,,,,,491.880005,4038.370117,807.380005,,,,12.42,0.51
1995-03-16,,,,,,495.410004,4069.149902,809.340027,,,,11.95,0.51
1995-03-17,,,,,,495.519989,4073.649902,808.330017,,,,11.8,0.51
1995-03-18,,,,,,,,,,,,,
1995-03-19,,,,,,,,,,,,,
1995-03-20,1147.2,3492.3,,,,496.140015,4083.679932,810.48999,,,,11.34,0.52
1995-03-21,,,,,,495.070007,4072.610107,809.780029,,,,11.53,0.51
1995-03-22,,,,,,495.670013,4082.98999,809.099976,,,,11.29,0.52
1995-03-23,,,,,,495.950012,4087.830078,811.390015,,,,11.43,0.54
1995-03-24,,,,,,500.970001,4138.669922,818.659973,,,,11.19,0.58
1995-03-25,,,,,,,,,,,,,
1995-03-26,,,,,,,,,,,,,
1995-03-27,1147.2,3495.1,,,,503.200012,4157.339844,822.630005,,,,11.83,0.59
1995-03-28,,,,,,503.899994,4151.810059,826.140015,,,,11.33,0.54
1995-03-29,,,,,,503.119995,4160.799805,819.159973,,,,12.51,0.64
1995-03-30,,,,,,502.220001,4172.560059,816.859985,,,,12.62,0.55
1995-03-31,,,,,,500.709991,4157.689941,817.210022,,,,13.37,0.55
1995-04-01,,,,,,,,,,6.05,7580.997,,
1995-04-02,,,,,,,,,,,,,
1995-04-03,1141.5,3485.1,,,,501.850006,4168.410156,818.049988,,,,13.5,0.61
1995-04-04,,,,,,505.23999,4201.609863,813.719971,,,,12.62,0.58
1995-04-05,,,,,,505.570007,4200.569824,816.320007,,,,12.96,0.55
1995-04-06,,,,,,506.079987,4205.410156,813.799988,,,,12.81,0.58
1995-04-07,,,,,,506.420013,4192.620117,814.690002,,,,12.85,0.57
1995-04-08,,,,,,,,,,,,,
1995-04-09,,,,,,,,,,,,,
1995-04-10,1151.4,3495.7,,,,507.01001,4198.149902,821.26001,,,,12.79,0.6
1995-04-11,,,,,,505.529999,4187.080078,824.830017,,,,12.73,0.59
1995-04-12,,,,,,507.170013,4197.810059,828.530029,,,,12.04,0.61
1995-04-13,,,,,,509.230011,4208.180176,832.640015,,,,11.48,0.67
1995-04-14,,,,,,,,,,,,11.48,0.67
1995-04-15,,,,,,,,,,,,,
1995-04-16,,,,,,,,,,,,,
1995-04-17,1149.1,3495.6,,,,506.130005,4195.379883,830.820007,,,,12.33,0.67
1995-04-18,,,,,,505.369995,4179.129883,825.73999,,,,12.96,0.64
1995-04-19,,,,,,504.920013,4207.490234,816.549988,,,,13.09,0.63
1995-04-20,,,,,,505.290009,4230.660156,819.01001,,,,12.1,0.65
1995-04-21,,,,,,508.48999,4270.089844,823.440002,,,,11.86,0.57
1995-04-22,,,,,,,,,,,,,
1995-04-23,,,,,,,,,,,,,
1995-04-24,1149.8,3502.5,,,,512.890015,4303.97998,828.909973,,,,11.92,0.57
1995-04-25,,,,,,512.099976,4300.169922,831.280029,,,,12.41,0.52
1995-04-26,,,,,,512.659973,4299.830078,836.909973,,,,12.28,0.52
1995-04-27,,,,,,513.549988,4314.700195,840.950012,,,,11.93,0.5
1995-04-28,,,,,,514.710022,4321.27002,843.97998,,,,11.75,0.5
1995-04-29,,,,,,,,,,,,,
1995-04-30,,,,,,,,,,,,,
1995-05-01,1150.4,3510.7,,,,514.26001,4316.080078,841.630005,,6.01,,12.14,0.48
1995-05-02,,,,,,514.859985,4328.879883,841.789978,,,,11.88,0.48
1995-05-03,,,,,,520.47998,4373.149902,850.26001,,,,11.69,0.53
1995-05-04,,,,,,520.539978,4359.660156,846.75,,,,12.64,0.59
1995-05-05,,,,,,520.119995,4343.399902,843.530029,,,,12.06,0.62
1995-05-06,,,,,,,,,,,,,
1995-05-07,,,,,,,,,,,,,
1995-05-08,1144.8,3513.5,,,,523.960022,4383.870117,849.289978,,,,12.22,0.62
1995-05-09,,,,,,523.559998,4390.779785,848.169983,,,,12.75,0.5
1995-05-10,,,,,,524.359985,4404.620117,847.619995,,,,13.08,0.42
1995-05-11,,,,,,524.369995,4411.189941,853.830017,,,,12.98,0.46
1995-05-12,,,,,,525.549988,4430.560059,858.940002,,,,11.84,0.43
1995-05-13,,,,,,,,,,,,,
1995-05-14,,,,,,,,,,,,,
1995-05-15,1146.7,3518.8,,,,527.73999,4437.470215,863.059998,,,,12.38,0.42
1995-05-16,,,,,,528.190002,4435.049805,868.25,,,,12.2,0.43
1995-05-17,,,,,,527.070007,4422.600098,871.929993,,,,12.36,0.45
1995-05-18,,,,,,519.580017,4340.640137,864.059998,,,,13.13,0.43
1995-05-19,,,,,,519.190002,4341.330078,864.570007,,,,12.81,0.43
1995-05-20,,,,,,,,,,,,,
1995-05-21,,,,,,,,,,,,,
1995-05-22,1146.0,3528.9,,,,523.650024,4395.629883,871.179993,,,,11.68,0.42
1995-05-23,,,,,,528.590027,4436.439941,879.640015,,,,11.55,0.39
1995-05-24,,,,,,528.609985,4438.160156,877.97998,,,,11.26,0.43
1995-05-25,,,,,,528.590027,4412.22998,877.320007,,,,11.63,0.4
1995-05-26,,,,,,523.650024,4369.0,871.869995,,,,12.2,0.4
1995-05-27,,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,
1995-05-29,1142.8,3532.9,,,,,,,,,,12.2,0.4
1995-05-30,,,,,,523.580017,4378.680176,858.700012,,,,12.52,0.41
1995-05-31,,,,,,533.400024,4465.140137,864.580017,,,,12.85,0.43
1995-06-01,,,,,,533.48999,4472.75,868.820007,,6.0,,12.21,0.56
1995-06-02,,,,,,532.51001,4444.390137,872.969971,,,,12.98,0.58
1995-06-03,,,,,,,,,,,,,
1995-06-04,,,,,,,,,,,,,
1995-06-05,1145.5,3541.4,,,,535.599976,4476.549805,882.849976,,,,13.45,0.37
1995-06-06,,,,,,535.549988,4485.200195,879.400024,,,,13.0,0.42
1995-06-07,,,,,,533.130005,4462.029785,881.580017,,,,12.84,0.37
1995-06-08,,,,,,532.349976,4458.569824,886.130005,,,,12.89,0.45
1995-06-09,,,,,,527.940002,4423.990234,884.380005,,,,12.76,0.46
1995-06-10,,,,,,,,,,,,,
1995-06-11,,,,,,,,,,,,,
1995-06-12,1146.3,3549.8,,,,530.880005,4446.459961,887.97998,,,,11.91,0.5
1995-06-13,,,,,,536.049988,4484.509766,894.22998,,,,11.29,0.62
1995-06-14,,,,,,536.469971,4491.080078,895.719971,,,,11.29,0.56
1995-06-15,,,,,,537.119995,4496.27002,902.679993,,,,11.23,0.52
1995-06-16,,,,,,539.830017,4510.790039,908.650024,,,,10.75,0.57
1995-06-17,,,,,,,,,,,,,
1995-06-18,,,,,,,,,,,,,
1995-06-19,1143.4,3547.7,,,,545.219971,4553.680176,922.090027,,,,11.21,0.6
1995-06-20,,,,,,544.97998,4550.560059,929.830017,,,,11.16,0.55
1995-06-21,,,,,,543.97998,4547.100098,929.190002,,,,11.32,0.57
1995-06-22,,,,,,551.070007,4589.640137,940.090027,,,,11.44,0.63
1995-06-23,,,,,,549.710022,4585.839844,938.869995,,,,11.12,0.56
1995-06-24,,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,,,
1995-06-26,1143.8,3552.3,,,,544.130005,4551.25,926.97998,,,,11.8,0.55
1995-06-27,,,,,,542.429993,4542.609863,919.559998,,,,12.37,0.58
1995-06-28,,,,,,544.72998,4556.790039,920.52002,,,,11.74,0.6
1995-06-29,,,,,,543.869995,4550.560059,926.809998,,,,11.59,0.5
1995-06-30,,,,,,544.75,4556.100098,933.450012,,,,11.38,0.62
1995-07-01,,,,,,,,,,5.85,7683.125,,
1995-07-02,,,,,,,,,,,,,
1995-07-03,1141.0,3552.9,,,,547.090027,4585.149902,934.530029,,,,11.57,0.54
1995-07-04,,,,,,,,,,,,11.57,0.54
1995-07-05,,,,,,547.26001,4615.22998,941.820007,,,,12.1,0.49
1995-07-06,,,,,,553.98999,4664.0,952.929993,,,,11.52,0.58
1995-07-07,,,,,,556.369995,4702.72998,969.76001,,,,11.77,0.43
1995-07-08,,,,,,,,,,,,,
1995-07-09,,,,,,,,,,,,,
1995-07-10,1149.0,3562.6,,,,557.190002,4702.390137,976.630005,,,,12.19,0.51
1995-07-11,,,,,,554.780029,4680.600098,970.219971,,,,12.25,0.49
1995-07-12,,,,,,560.890015,4727.290039,988.630005,,,,12.31,0.5
1995-07-13,,,,,,561.0,4727.47998,994.150024,,,,12.56,0.42
1995-07-14,,,,,,559.890015,4708.819824,999.330017,,,,12.08,0.38
1995-07-15,,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,
1995-07-17,1145.5,3565.2,,,,562.719971,4736.290039,1005.890015,,,,12.26,0.42
1995-07-18,,,,,,558.460022,4686.279785,988.530029,,,,12.68,0.43
1995-07-19,,,,,,550.97998,4628.870117,952.869995,,,,13.49,0.46
1995-07-20,,,,,,553.539978,4641.549805,960.570007,,,,12.78,0.49
1995-07-21,,,,,,553.619995,4641.549805,961.77002,,,,12.37,0.43
1995-07-22,,,,,,,,,,,,,
1995-07-23,,,,,,,,,,,,,
1995-07-24,1143.0,3570.6,,,,556.630005,4668.669922,978.570007,,,,12.55,0.5
1995-07-25,,,,,,561.099976,4714.450195,993.75,,,,12.77,0.48
1995-07-26,,,,,,561.609985,4707.060059,1000.179993,,,,13.18,0.42
1995-07-27,,,,,,565.219971,4732.77002,1010.659973,,,,13.18,0.51
1995-07-28,,,,,,562.929993,4715.509766,1005.280029,,,,13.18,0.46
1995-07-29,,,,,,,,,,,,,
1995-07-30,,,,,,,,,,,,,
1995-07-31,1146.2,3577.3,,,,562.059998,4708.470215,1001.210022,,,,13.49,0.46
1995-08-01,,,,,,559.640015,4700.370117,991.109985,,5.74,,13.56,0.43
1995-08-02,,,,,,558.799988,4690.149902,983.75,,,,13.66,0.46
1995-08-03,,,,,,558.75,4701.419922,982.700012,,,,13.78,0.46
1995-08-04,,,,,,558.940002,4683.459961,991.090027,,,,13.21,0.46
1995-08-05,,,,,,,,,,,,,
1995-08-06,,,,,,,,,,,,,
1995-08-07,1146.0,3582.4,,,,560.030029,4693.319824,995.219971,,,,13.1,0.47
1995-08-08,,,,,,560.390015,4693.319824,997.119995,,,,13.06,0.5
1995-08-09,,,,,,559.710022,4671.490234,1005.099976,,,,12.75,0.49
1995-08-10,,,,,,557.450012,4643.660156,1000.609985,,,,13.0,0.47
1995-08-11,,,,,,555.109985,4618.299805,1004.109985,,,,12.9,0.46
1995-08-12,,,,,,,,,,,,,
1995-08-13,,,,,,,,,,,,,
1995-08-14,1147.4,3586.1,,,,559.73999,4659.859863,1012.440002,,,,13.24,0.51
1995-08-15,,,,,,558.570007,4640.839844,1012.369995,,,,12.35,0.49
1995-08-16,,,,,,559.969971,4639.080078,1025.75,,,,12.45,0.51
1995-08-17,,,,,,559.039978,4630.629883,1029.23999,,,,12.13,0.5
1995-08-18,,,,,,559.210022,4617.600098,1031.280029,,,,12.03,0.5
1995-08-19,,,,,,,,,,,,,
1995-08-20,,,,,,,,,,,,,
1995-08-21,1146.3,3591.7,,,,558.109985,4614.779785,1019.700012,,,,13.42,0.49
1995-08-22,,,,,,559.52002,4620.419922,1025.290039,,,,12.6,0.48
1995-08-23,,,,,,557.140015,4584.850098,1028.189941,,,,13.17,0.51
1995-08-24,,,,,,557.460022,4580.620117,1020.929993,,,,12.94,0.58
1995-08-25,,,,,,560.099976,4601.399902,1019.969971,,,,12.33,0.56
1995-08-26,,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,
1995-08-28,1143.4,3593.2,,,,559.049988,4594.0,1008.150024,,,,12.48,0.56
1995-08-29,,,,,,560.0,4608.439941,1003.640015,,,,12.65,0.54
1995-08-30,,,,,,560.919983,4604.600098,1012.609985,,,,12.03,0.58
1995-08-31,,,,,,561.880005,4610.560059,1020.109985,,,,11.52,0.59
1995-09-01,,,,,,563.840027,4647.540039,1019.469971,,5.8,,11.29,0.58
1995-09-02,,,,,,,,,,,,,
1995-09-03,,,,,,,,,,,,,
1995-09-04,1142.7,3595.4,,,,,,,,,,11.29,0.58
1995-09-05,,,,,,569.169983,4670.080078,1039.300049,,,,11.65,0.57
1995-09-06,,,,,,570.169983,4683.810059,1044.280029,,,,11.65,0.55
1995-09-07,,,,,,570.289978,4669.720215,1051.079956,,,,11.85,0.54
1995-09-08,,,,,,572.679993,4700.720215,1060.030029,,,,11.16,0.51
1995-09-09,,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,
1995-09-11,1148.6,3600.8,,,,573.909973,4704.939941,1066.560059,,,,11.51,0.53
1995-09-12,,,,,,576.51001,4747.209961,1065.0,,,,11.46,0.57
1995-09-13,,,,,,578.77002,4765.52002,1067.400024,,,,11.35,0.57
1995-09-14,,,,,,583.609985,4801.799805,1066.959961,,,,11.1,0.59
1995-09-15,,,,,,583.349976,4797.569824,1051.099976,,,,11.58,0.51
1995-09-16,,,,,,,,,,,,,
1995-09-17,,,,,,,,,,,,,
1995-09-18,1142.1,3601.1,,,,582.77002,4780.410156,1050.180054,,,,12.34,0.52
1995-09-19,,,,,,584.200012,4767.040039,1060.319946,,,,12.67,0.61
1995-09-20,,,,,,586.77002,4792.689941,1065.089966,,,,12.35,0.63
1995-09-21,,,,,,583.0,4767.399902,1058.51001,,,,12.5,0.57
1995-09-22,,,,,,581.72998,4764.149902,1053.390015,,,,12.46,0.65
1995-09-23,,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,,,
1995-09-25,1140.0,3606.1,,,,581.809998,4769.930176,1046.150024,,,,13.22,0.63
1995-09-26,,,,,,581.409973,4765.600098,1038.050049,,,,12.9,0.58
1995-09-27,,,,,,581.039978,4762.350098,1026.540039,,,,12.9,0.62
1995-09-28,,,,,,585.869995,4787.640137,1047.050049,,,,12.46,0.66
1995-09-29,,,,,,584.409973,4789.080078,1043.540039,,,,12.74,0.71
1995-09-30,,,,,,,,,,,,,
1995-10-01,,,,,,,,,,5.76,7772.586,,
1995-10-02,1133.8,3604.9,,,,581.719971,4761.259766,1027.569946,,,,13.95,0.68
1995-10-03,,,,,,582.340027,4749.700195,1020.450012,,,,14.5,0.59
1995-10-04,,,,,,581.469971,4740.669922,1002.27002,,,,14.86,0.63
1995-10-05,,,,,,582.630005,4762.709961,1014.200012,,,,15.74,0.66
1995-10-06,,,,,,582.48999,4769.209961,1012.039978,,,,13.98,0.63
1995-10-07,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,
1995-10-09,1137.3,3614.5,,,,578.369995,4726.220215,984.73999,,,,14.85,0.63
1995-10-10,,,,,,577.52002,4720.799805,983.469971,,,,14.97,0.65
1995-10-11,,,,,,579.460022,4735.25,1001.570007,,,,14.57,0.63
1995-10-12,,,,,,583.099976,4764.879883,1015.630005,,,,14.24,0.64
1995-10-13,,,,,,584.5,4793.779785,1018.380005,,,,13.67,0.65
1995-10-14,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,
1995-10-16,1141.2,3615.0,,,,583.030029,4784.379883,1018.130005,,,,14.62,0.62
1995-10-17,,,,,,586.780029,4795.950195,1035.439941,,,,14.03,0.67
1995-10-18,,,,,,587.440002,4777.52002,1045.369995,,,,14.05,0.69
1995-10-19,,,,,,590.650024,4802.450195,1046.969971,,,,13.55,0.69
1995-10-20,,,,,,587.460022,4794.859863,1039.530029,,,,13.46,0.67
1995-10-21,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,
1995-10-23,1136.1,3612.8,,,,585.059998,4755.47998,1036.920044,,,,14.17,0.67
1995-10-24,,,,,,586.539978,4783.660156,1039.23999,,,,13.85,0.72
1995-10-25,,,,,,582.469971,4753.680176,1026.469971,,,,14.49,0.71
1995-10-26,,,,,,576.719971,4703.819824,1017.570007,,,,15.59,0.72
1995-10-27,,,,,,579.700012,4741.75,1025.550049,,,,14.63,0.69
1995-10-28,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,
1995-10-30,1135.2,3613.0,,,,583.25,4756.569824,1039.689941,,,,14.26,0.66
1995-10-31,,,,,,581.5,4755.47998,1036.060059,,,,13.83,0.62
1995-11-01,,,,,,584.219971,4766.680176,1040.5,,5.8,,13.41,0.62
1995-11-02,,,,,,589.719971,4808.589844,1057.319946,,,,13.19,0.6
1995-11-03,,,,,,590.570007,4825.569824,1065.660034,,,,12.26,0.57
1995-11-04,,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,
1995-11-06,1137.9,3617.5,,,,588.460022,4814.009766,1062.140015,,,,12.74,0.54
1995-11-07,,,,,,586.320007,4797.029785,1043.900024,,,,13.05,0.5
1995-11-08,,,,,,591.710022,4852.669922,1047.939941,,,,12.16,0.51
1995-11-09,,,,,,593.26001,4864.22998,1065.589966,,,,12.46,0.49
1995-11-10,,,,,,592.719971,4870.370117,1063.869995,,,,12.97,0.46
1995-11-11,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,
1995-11-13,1134.3,3617.1,,,,592.299988,4872.899902,1058.459961,,,,13.2,0.46
1995-11-14,,,,,,589.289978,4871.810059,1040.619995,,,,13.38,0.5
1995-11-15,,,,,,593.960022,4922.75,1041.849976,,,,12.95,0.49
1995-11-16,,,,,,597.340027,4969.359863,1044.47998,,,,12.57,0.51
1995-11-17,,,,,,600.070007,4989.950195,1045.030029,,,,12.49,0.53
1995-11-18,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,
1995-11-20,1134.6,3620.0,,,,596.849976,4983.089844,1029.469971,,,,12.37,0.51
1995-11-21,,,,,,600.23999,5023.549805,1024.98999,,,,11.74,0.51
1995-11-22,,,,,,598.400024,5041.609863,1021.23999,,,,11.81,0.51
1995-11-23,,,,,,,,,,,,11.81,0.51
1995-11-24,,,,,,599.969971,5048.839844,1030.170044,,,,11.87,0.55
1995-11-25,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,
1995-11-27,1133.8,3624.0,,,,601.320007,5070.879883,1029.319946,,,,12.43,0.53
1995-11-28,,,,,,606.450012,5078.100098,1050.050049,,,,11.57,0.5
1995-11-29,,,,,,607.640015,5105.560059,1057.569946,,,,11.65,0.54
1995-11-30,,,,,,605.369995,5074.490234,1059.199951,,,,11.58,0.55
1995-12-01,,,,,,606.97998,5087.129883,1055.310059,,5.6,,11.11,0.54
1995-12-02,,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,
1995-12-04,1125.5,3621.0,,,,613.679993,5139.52002,1069.790039,,,,10.66,0.5
1995-12-05,,,,,,617.679993,5177.450195,1065.890015,,,,11.65,0.5
1995-12-06,,,,,,620.179993,5199.129883,1061.72998,,,,12.7,0.49
1995-12-07,,,,,,616.169983,5159.390137,1053.170044,,,,12.74,0.47
1995-12-08,,,,,,617.47998,5156.859863,1062.410034,,,,11.12,0.47
1995-12-09,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,
1995-12-11,1131.0,3627.9,,,,619.52002,5184.319824,1061.5,,,,11.06,0.48
1995-12-12,,,,,,618.780029,5174.919922,1052.069946,,,,10.63,0.56
1995-12-13,,,,,,621.690002,5216.470215,1056.540039,,,,10.36,0.55
1995-12-14,,,,,,616.919983,5182.149902,1038.189941,,,,11.07,0.55
1995-12-15,,,,,,616.340027,5176.72998,1030.47998,,,,11.44,0.61
1995-12-16,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,
1995-12-18,1122.7,3627.0,,,,606.809998,5075.209961,1002.559998,,,,14.55,0.61
1995-12-19,,,,,,611.929993,5109.890137,1026.410034,,,,13.16,0.72
1995-12-20,,,,,,605.940002,5059.319824,1025.27002,,,,12.2,0.67
1995-12-21,,,,,,610.48999,5096.529785,1040.640015,,,,10.77,0.77
1995-12-22,,,,,,611.950012,5097.970215,1046.890015,,,,11.51,0.78
1995-12-23,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,
1995-12-25,1127.0,3632.2,,,,,,,,,,11.51,0.78
1995-12-26,,,,,,614.299988,5110.259766,1049.369995,,,,11.49,0.78
1995-12-27,,,,,,614.530029,5105.919922,1048.130005,,,,11.98,0.79
1995-12-28,,,,,,614.119995,5095.799805,1042.219971,,,,12.25,0.79
1995-12-29,,,,,,615.929993,5117.120117,1052.130005,,,,12.52,0.66
1995-12-30,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,
1996-01-01,1130.5,3636.9,,,,,,,,5.56,7868.468,12.52,0.66
1996-01-02,,,,,,620.72998,5177.450195,1058.650024,,,,12.19,0.66
1996-01-03,,,,,,621.320007,5194.069824,1046.26001,,,,12.1,0.58
1996-01-04,,,,,,617.700012,5173.839844,1029.819946,,,,13.78,0.57
1996-01-05,,,,,,616.710022,5181.430176,1033.469971,,,,13.58,0.58
1996-01-06,,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,,,
1996-01-08,1124.9,3641.7,,,,618.460022,5197.700195,1032.369995,,,,13.11,0.57
1996-01-09,,,,,,609.450012,5130.129883,998.809998,,,,15.21,0.59
1996-01-10,,,,,,598.47998,5032.939941,990.210022,,,,16.4,0.55
1996-01-11,,,,,,602.690002,5065.100098,1011.099976,,,,14.69,0.57
1996-01-12,,,,,,601.809998,5061.120117,1008.22998,,,,14.23,0.55
1996-01-13,,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,,,
1996-01-15,1129.4,3655.8,,,,599.820007,5043.779785,988.570007,,,,14.99,0.55
1996-01-16,,,,,,608.440002,5088.220215,995.869995,,,,14.09,0.56
1996-01-17,,,,,,606.369995,5066.899902,998.299988,,,,14.25,0.57
1996-01-18,,,,,,608.23999,5124.350098,1007.23999,,,,13.58,0.59
1996-01-19,,,,,,611.830017,5184.680176,1018.450012,,,,12.7,0.54
1996-01-20,,,,,,,,,,,,,
1996-01-21,,,,,,,,,,,,,
1996-01-22,1120.8,3647.5,,,,613.400024,5219.359863,1029.439941,,,,13.34,0.52
1996-01-23,,,,,,612.789978,5192.27002,1028.040039,,,,13.56,0.53
1996-01-24,,,,,,619.960022,5242.839844,1043.459961,,,,12.54,0.53
1996-01-25,,,,,,617.030029,5216.830078,1035.949951,,,,12.94,0.53
1996-01-26,,,,,,621.619995,5271.75,1040.959961,,,,12.0,0.53
1996-01-27,,,,,,,,,,,,,
1996-01-28,,,,,,,,,,,,,
1996-01-29,1117.9,3646.4,,,,624.219971,5304.97998,1042.51001,,,,12.19,0.44
1996-01-30,,,,,,630.150024,5381.209961,1051.300049,,,,12.42,0.44
1996-01-31,,,,,,636.02002,5395.299805,1059.790039,,,,12.53,0.46
1996-02-01,,,,,,638.460022,5405.060059,1069.459961,,5.22,,12.65,0.42
