0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2413,7,672,25,4,170,2,3,317,2,4,31,9,466,10,1192,5,343,344,207,1193,8,1194,2414,0,0,0,0,0,0,0,0,0,0,0
2413,673,160,1195,656,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,204,1196,12,146,674,1197,1198,1199,467,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,79,675,6,13,2,9,410,17,1200,42,171,1,1201,86,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,1202,7,126,11,52,345,105,676,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,3,646,2,4,677,1203,4,262,678,3,113,346,2,3,1204,1205,1206,1207,10,679,680,1,205,5,468,2414,0,0,0,0,0,0
2413,31,9,136,263,3,1208,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,347,11,264,17,254,2,34,172,71,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,306,6,241,42,242,250,25,1209,1,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,31,11,263,5,469,1210,9,681,11,14,22,3,191,682,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,192,348,35,60,2,4,1211,1,1212,20,21,4,432,349,1213,1214,208,17,1215,1216,2,10,350,12,470,4,1217,14,2414,0,0,0,0,0
2413,209,116,302,22,3,7,155,4,344,17,1218,84,683,351,1219,4,173,21,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1220,94,684,210,17,174,146,109,13,2,4,352,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1221,51,66,1222,10,7,13,3,685,11,1223,1224,1225,188,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,128,686,19,93,265,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,175,11,687,9,1226,8,353,26,417,11,7,23,1227,1228,37,14,127,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,22,2,3,266,38,45,1229,8,1230,5,26,354,313,1231,33,135,52,200,267,43,468,2414,0,0,0,0,0,0,0,0,0,0,0
2413,83,6,176,121,4,24,83,6,22,2,1,176,95,4,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,268,9,688,35,67,471,1232,38,45,126,689,85,10,98,1233,11,129,690,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1234,264,72,63,24,13,2,4,269,17,68,16,345,45,126,8,68,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,209,192,334,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,107,103,472,56,6,1235,18,130,1236,355,23,691,52,1237,8,473,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,256,11,75,5,30,3,356,1,474,117,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,11,344,618,9,692,693,207,1238,466,8,137,18,6,475,270,245,17,131,9,1239,476,4,16,2414,0,0,0,0,0,0,0,0,0
2413,694,2,23,14,357,3,1240,14,695,29,249,41,24,118,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,39,1241,353,696,5,124,3,596,1242,271,8,358,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,697,10,31,2,9,698,34,1243,699,9,698,700,701,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,270,1244,1245,189,12,211,212,210,1,1246,18,6,21,73,9,131,11,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,110,2,3,359,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,477,9,478,34,159,2,1,616,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,702,9,1247,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,2,3,60,9,1248,1,1249,37,1250,1,479,44,703,67,2,1,451,480,704,18,6,21,15,2414,0,0,0,0,0,0,0,0,0
2413,39,11,481,8,132,12,19,130,705,11,706,4,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1251,707,6,7,55,4,1252,9,708,166,1253,1254,1255,21,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,482,3,1256,5,360,272,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,483,3,7,1257,23,657,1,59,13,9,680,1,353,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,3,484,10,485,116,11,14,361,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,138,24,202,9,486,38,709,2,4,119,1258,17,710,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1259,5,26,6,711,9,362,8,273,5,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,487,9,262,1260,6,274,11,488,712,16,21,1,118,18,6,21,212,22,3,1261,713,274,489,8,118,18,74,16,2414,0,0,0,0,0
2413,1262,51,1263,714,210,9,170,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,15,715,716,1264,1265,716,10,1266,717,10,1267,112,1268,1,430,54,120,275,1,490,25,1269,132,491,4,1270,50,15,2414,0,0,0,0,0
2413,718,363,3,31,2,90,4,213,26,1271,338,719,1272,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,1273,276,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,90,9,352,16,13,2,3,1274,1,26,1275,364,1,1276,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1277,10,720,492,493,27,7,6,123,1278,78,152,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,22,1,5,1279,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,76,214,2,1280,54,359,365,1,1281,6,20,76,365,2,3,52,15,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,2,3,461,10,33,7,133,9,1282,4,1283,5,47,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,365,4,1284,87,6,721,1285,32,1286,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,3,464,1287,243,1288,1,1289,18,6,266,38,1290,8,1291,8,145,27,277,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,366,3,41,24,95,1,1292,17,215,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,722,4,723,43,1,724,725,122,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,216,10,1293,6,494,9,217,32,1294,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,213,26,176,726,4,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,167,6,727,367,9,28,1,101,201,2,666,1295,343,80,2,1,1296,679,495,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,49,22,3,71,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,9,208,34,1297,10,96,1298,5,77,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,24,13,2,728,9,453,3,454,103,212,428,9,729,46,1299,1300,1301,1302,1303,6,409,454,55,12,19,2414,0,0,0,0,0,0,0,0
2413,496,124,3,36,1304,271,358,1305,54,1306,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,275,1,5,26,730,8,497,731,8,77,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,218,498,2,3,368,1307,10,660,17,435,499,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,410,17,43,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,369,103,278,1308,11,669,7,125,1,1309,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,11,60,3,636,84,269,500,135,20,75,5,26,1310,3,63,634,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,62,266,1311,2,3,7,1312,1313,1314,1315,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1316,1317,367,10,732,1318,8,1319,5,219,8,5,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,733,9,501,220,72,1320,1321,11,370,1322,734,84,1323,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,502,371,2,3,1324,4,503,735,50,10,4,21,1,1325,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,372,3,1326,337,10,115,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1327,462,259,8,1328,5,164,221,4,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,107,103,1329,51,501,1330,2,4,31,6,736,1331,10,20,1332,117,33,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,373,504,436,177,374,2,1,65,217,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,83,6,30,2,74,66,11,737,1333,8,1334,1335,738,53,1336,1337,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,496,30,3,195,739,34,740,64,1338,1339,8,132,5,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,1340,10,605,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,505,506,25,1341,1342,279,8,1343,147,124,34,36,6,375,1344,6,87,1345,8,741,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,64,81,8,2,1346,142,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,507,94,1347,1348,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,490,8,1349,7,4,1350,376,26,9,60,9,508,2,10,96,1351,479,77,12,19,2414,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,377,278,324,1352,15,742,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,242,6,507,1353,36,6,71,26,1354,50,15,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,743,204,12,1355,1356,11,139,109,280,2,23,7,2,9,99,4,123,1357,54,127,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,4,67,2,4,129,141,378,2,106,8,281,53,50,10,7,67,2,1,147,1358,744,8,509,2414,0,0,0,0,0,0,0
2413,148,745,2,3,1359,746,484,1,1360,70,712,243,1,1361,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,510,10,173,13,2,3,158,8,68,5,747,16,20,1362,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,120,126,11,24,13,2,162,112,68,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,511,748,1363,1364,1365,1,379,1366,1367,8,1368,39,1369,10,379,512,1370,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,7,190,165,9,259,749,282,5,26,61,153,55,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,13,2,9,750,8,1371,70,44,751,6,24,1372,1373,8,194,19,752,265,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,753,16,703,754,2,3,755,8,88,58,665,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,4,241,8,1374,149,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,125,2,4,219,8,756,20,513,56,6,56,11,622,5,1375,5,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,757,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1376,51,213,199,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,369,35,123,1,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,758,9,119,25,514,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,1377,759,9,110,156,1378,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,1379,1380,1381,11,16,201,9,55,4,375,10,33,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1382,183,24,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
