0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
28,322,7,205,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,592,81,37,171,1016,20,323,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,206,56,2,257,4,616,324,47,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,37,443,10,3,1019,444,68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,618,325,3,167,1020,30,8,112,37,24,1021,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,32,619,620,8,6,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,51,1022,7,428,25,3,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,259,145,442,1024,73,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,326,68,445,622,21,1,623,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,624,327,625,2,1,626,163,2,1,623,2,99,1,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68,91,205,1,1025,5,1026,628,8,7,1027,1028,23,572,7,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1030,1,1031,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1033,2,1,446,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,629,6,1,260,328,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,83,2,447,6,630,448,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2,1,631,1036,3,84,1037,330,1038,1,423,98,1039,3,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,68,64,146,91,172,331,450,77,632,332,25,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1040,13,138,3,633,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,626,5,71,202,451,1041,9,34,147,2,635,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,112,37,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3,451,173,7,37,92,452,30,8,7,162,2,113,74,1042,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,76,148,63,333,209,6,140,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1044,10,25,20,207,637,1,126,123,1,1045,1,334,1046,4,123,1,1047,75,51,1048,1049,0,0,0,0,0,0,0,0
39,453,2,127,4,435,38,3,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,28,261,7,10,455,262,14,149,1050,456,2,99,69,70,12,14,1,1051,5,263,638,12,1052,2,24,0,0,0,0,0
7,54,114,174,335,11,1053,1054,1055,4,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,168,616,21,128,1057,150,19,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,264,1059,1060,5,1,639,1061,96,12,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,457,92,2,1062,49,39,7,210,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,111,598,76,148,1,1063,1064,336,209,266,3,321,151,1065,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,175,53,13,7,21,1066,13,1067,3,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,176,1068,337,5,76,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1069,177,2,1,459,2,104,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,6,267,8,7,46,124,55,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,211,1070,43,51,107,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,175,78,54,7,3,1072,1073,10,643,1,1074,96,1,212,213,20,338,0,0,0,0,0,0,0,0,0,0,0,0,0
17,644,41,73,461,339,10,8,268,325,152,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,28,247,7,269,270,6,1,462,40,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,66,23,336,18,1075,33,22,645,1,115,463,98,22,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,102,646,1076,1,1077,25,22,647,4,648,271,98,22,260,33,1,649,0,0,0,0,0,0,0,0,0,0,0,0,0
6,267,639,68,91,94,11,50,650,2,651,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,340,33,3,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,58,71,214,16,91,1079,69,1080,652,45,272,653,315,2,654,116,1081,0,0,0,0,0,0,0,0,0,0,0,0,0
75,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3,341,1082,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,64,38,2,651,1084,4,1085,25,273,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,153,8,342,37,106,38,1,215,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,136,37,657,10,1,624,43,242,154,1087,12,26,464,658,2,1088,20,659,1089,0,0,0,0,0,0,0,0,0,0,0
116,122,1090,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,216,209,33,660,6,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,418,109,27,1091,3,661,44,3,310,4,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,54,7,344,1092,5,345,10,42,346,2,274,44,662,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,465,54,16,91,111,1093,5,203,1094,45,1095,146,130,8,18,433,10,12,43,37,1096,1,1097,0,0,0,0,0,0,0
30,1098,3,217,1,134,7,581,76,275,45,1,272,4,8,19,138,76,2,1099,0,0,0,0,0,0,0,0,0,0,0
6,1,347,202,76,139,17,6,1,159,16,91,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,65,15,1101,10,13,18,466,4,13,43,467,1102,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,1104,8,47,27,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3,84,18,1106,1,79,1107,460,1,423,179,4,131,82,49,13,18,468,0,0,0,0,0,0,0,0,0,0,0,0
30,180,26,92,140,348,38,149,12,6,1,270,5,13,23,1108,2,1109,6,469,0,0,0,0,0,0,0,0,0,0,0
15,16,3,664,5,311,2,349,30,15,16,114,53,2,349,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,666,100,667,350,11,57,4,1110,1111,5,162,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,41,50,17,6,343,147,107,181,7,1,218,173,94,25,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,7,48,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,39,1112,35,669,39,335,80,351,28,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,641,109,470,37,1114,312,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,42,1115,3,421,45,1116,670,19,24,3,1117,627,6,1,352,5,1,61,0,0,0,0,0,0,0,0,0,0,0
11,1118,471,7,73,46,55,3,1119,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,85,182,353,7,672,4,13,85,673,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,215,53,9,34,1120,116,88,5,354,33,1,451,273,674,5,354,89,0,0,0,0,0,0,0,0,0,0,0,0
74,1,253,63,341,219,4,35,5,1,1121,5,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,473,14,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,474,675,126,4,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,74,1,1122,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,8,2,676,277,20,677,4,2,1123,678,356,2,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,15,1125,1,475,58,1,679,14,32,680,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7,10,1,308,271,119,2,1,347,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,351,476,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,161,20,1127,1,106,5,3,682,1128,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,358,54,14,359,683,6,1,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,50,360,5,478,361,14,1129,47,95,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,112,221,22,684,23,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,685,6,479,261,455,480,4,10,261,46,686,687,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,1132,688,18,51,689,1133,70,18,341,11,22,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,77,1,1135,183,16,455,1136,55,1137,1138,2,56,25,2,1139,4,1140,78,4,41,1141,1142,0,0,0,0,0,0,0
1,481,1143,7,690,63,5,159,1144,482,31,1145,23,42,26,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,1,663,17,26,1146,45,1147,1148,23,12,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,92,6,22,1149,1,84,176,72,49,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1150,2,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,47,224,16,167,355,483,30,47,483,16,1,215,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,1151,27,80,363,6,1,691,28,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,19,16,483,1,692,19,144,484,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,358,10,171,1,462,364,56,278,1,469,1152,1153,1,1154,5,1,1155,0,0,0,0,0,0,0,0,0,0,0,0,0
32,365,19,366,46,53,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,693,694,23,13,226,49,18,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,61,9,19,16,2,93,67,323,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,43,1157,695,23,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,126,1158,49,1,696,43,65,4,486,1159,1,279,653,20,1160,85,247,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,14,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,697,2,1162,44,1,120,4,1163,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,17,487,10,449,1,280,7,51,331,66,10,1,280,698,5,3,1164,7,331,4,10,1,664,6,469,7,0,0,0,0
4,13,85,1165,27,1166,101,1167,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,488,1168,15,1169,699,4,227,87,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,489,26,210,2,435,69,5,1,459,281,130,1,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,265,25,3,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,207,211,1,1170,1171,4,1172,1,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,84,476,10,13,176,108,613,31,1,276,1,1174,18,48,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1175,19,1176,1177,2,1,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,184,36,22,228,77,13,43,2,594,22,1179,6,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,368,5,702,703,1180,14,1181,27,40,73,40,35,1182,1183,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,369,38,8,77,20,185,283,144,46,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,56,370,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,269,461,339,325,3,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,66,1186,704,59,705,371,42,101,38,2,427,266,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1188,3,1189,33,82,4,490,2,155,57,132,175,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,75,186,9,2,72,143,1190,15,187,5,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,9,19,24,210,2,229,1,1192,1193,4,60,1194,1195,10,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,18,583,27,1,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,163,491,1198,491,5,1199,692,32,258,4,15,1200,35,42,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,62,123,9,344,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,81,1202,27,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,9,697,2,106,119,4,1203,21,67,492,6,1,319,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,248,493,87,372,4,271,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,306,65,450,74,77,15,123,96,103,285,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,146,148,3,374,1204,131,59,156,49,20,252,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,72,10,71,356,100,708,1205,494,206,41,1206,29,34,338,2,3,250,375,0,0,0,0,0,0,0,0,0,0,0,0
71,709,81,1207,1,437,86,477,4,1208,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,33,495,376,710,52,12,1210,496,2,108,20,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,107,7,94,27,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,711,230,22,326,6,22,712,4,65,1211,335,1,1212,5,69,174,1213,6,32,1214,0,0,0,0,0,0,0,0,0,0
13,255,10,1,111,1215,85,106,133,6,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,474,273,457,1217,16,94,87,73,5,20,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,377,8,1218,11,678,713,714,2,16,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1220,1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,176,36,20,228,4,90,39,286,497,1,1221,39,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,18,3,183,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,14,9,83,2,378,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,56,98,1,61,5,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,83,2,56,2,1,135,27,1,603,5,1225,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,15,176,38,1,308,5,32,363,715,3,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,499,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,109,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,379,62,649,44,1229,10,366,20,287,1230,278,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,36,717,12,125,2,36,6,20,250,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,1231,117,17,502,607,46,1232,4,1233,1234,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,262,34,141,434,2,138,20,270,1236,141,1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1237,718,38,3,719,4,68,3,580,720,370,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,4,504,14,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,32,1238,32,1239,1240,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1241,1242,42,14,340,316,4,134,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,75,3,254,724,108,238,24,380,6,1,614,4,1244,49,9,104,4,9,725,75,24,1245,0,0,0,0,0,0,0,0
27,149,28,322,264,34,1246,1247,170,505,178,2,20,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,381,14,610,98,1,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1249,156,2,726,38,727,31,1250,21,3,183,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,259,42,286,508,312,382,13,1251,7,77,54,728,312,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,3,57,222,201,4,3,165,5,122,6,1,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,383,7,1253,25,1,119,5,1,79,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,25,1255,358,10,23,206,318,6,509,1256,12,318,1257,1258,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,35,424,2,72,729,145,28,179,2,24,41,30,54,14,50,1259,1260,0,0,0,0,0,0,0,0,0,0,0,0,0
12,64,453,2,113,385,132,27,386,22,719,242,22,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,13,18,510,11,3,446,13,226,3,188,511,83,1262,1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,251,386,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,121,656,19,1263,1,440,11,1264,1265,6,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,375,26,17,730,731,632,4,1267,18,255,2,24,1,280,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,387,504,7,510,11,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,3,588,66,8,7,48,439,4,25,3,1269,66,8,7,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1270,3,254,513,612,70,2,1271,11,27,1,88,1,239,733,147,1272,4,726,0,0,0,0,0,0,0,0,0,0,0
23,216,356,14,734,12,1273,213,1,79,388,288,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,10,12,427,289,2,3,375,4,12,1274,2,127,21,1,215,53,371,1275,31,6,1,290,5,232,0,0,0,0,0,0
1276,1277,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1279,1280,9,45,1281,1,735,4,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
